id,created_at,favorites,retweets,retweeted,source,text
822298747421986828,2017-01-20 04:24:33,112911,20791,False,Twitter for iPhone,"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5"
822242449053614081,2017-01-20 00:40:51,166035,34235,False,Twitter for iPhone,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM… https://t.co/OSxa3BamHs"
822177206633955328,2017-01-19 20:21:36,66239,12309,False,Twitter for iPhone,"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 https://t.co/GQeQpJOgWz"
822176438627536897,2017-01-19 20:18:32,65433,8399,False,Twitter for Android,Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!
822175285151928320,2017-01-19 20:13:57,56521,8893,False,Twitter for iPhone,On my way! #Inauguration2017 https://t.co/hOuMbxGnpe
822066653953458177,2017-01-19 13:02:18,159918,38854,False,Twitter for Android,"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!"
822066132307808256,2017-01-19 13:00:13,150090,25657,False,Twitter for Android,"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for.."
822064153426857984,2017-01-19 12:52:22,125248,27815,False,Twitter for Android,"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham."
821930600290521089,2017-01-19 04:01:40,82179,16328,False,Twitter for iPhone,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD
821898525432811520,2017-01-19 01:54:13,64860,10089,False,Twitter for iPhone,Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT
821844875268255744,2017-01-18 22:21:02,135948,21149,False,Twitter Web Client,"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!"
821772494864580614,2017-01-18 17:33:25,107537,21070,False,Twitter for iPhone,"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.… https://t.co/J0ojOXjrga"
821719763214880769,2017-01-18 14:03:53,65834,11379,False,Twitter for Android,.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!
821705440178348033,2017-01-18 13:06:58,57339,10621,False,Twitter for Android,No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!
821703902940827648,2017-01-18 13:00:51,58187,11984,False,Twitter for Android,"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ"
821699672687448064,2017-01-18 12:44:03,57824,11524,False,Twitter for Android,"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!"
821697182235496450,2017-01-18 12:34:09,48202,10185,False,Twitter for Android,"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back..."
821686928680583169,2017-01-18 11:53:24,37559,5663,False,Twitter for Android,Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!
821446536278274050,2017-01-17 19:58:10,0,9074,False,Twitter Web Client,"RT @EricTrump: Thank you to @GolfDigest for this incredible feature! ""Golfer-in-Chief"" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.c…"
821441044097224704,2017-01-17 19:36:21,0,6860,False,Twitter Web Client,"RT @MoskowitzEva: .@BetsyDeVos has the talent, commitment, and leadership capacity to revitalize our public schools and deliver the promise…"
821415698278875137,2017-01-17 17:55:38,104054,21521,False,Twitter Web Client,Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!
821410947864653825,2017-01-17 17:36:45,42867,11443,False,Twitter Web Client,"""How Trump Won--And How The Media Missed It"" https://t.co/Hfab41h65X"
821369651968012288,2017-01-17 14:52:39,64154,13993,False,Twitter for Android,"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP"
821368088935432196,2017-01-17 14:46:27,66920,16249,False,Twitter for Android,"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he..."
821365569366671360,2017-01-17 14:36:26,56263,10429,False,Twitter for Android,"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff."""
821364027506966532,2017-01-17 14:30:19,59118,11052,False,Twitter for Android,"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our....."
821344302651555840,2017-01-17 13:11:56,106686,24441,False,Twitter for Android,"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before."
821342600322043905,2017-01-17 13:05:10,120692,24963,False,Twitter for Android,"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!"
821177307708661761,2017-01-17 02:08:21,46945,8205,False,Twitter for Android,"""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class."""
821172595869577220,2017-01-17 01:49:38,58122,11534,False,Twitter for Android,"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!"
821170750983995392,2017-01-17 01:42:18,61251,12590,False,Twitter for Android,"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!"
820992721120854016,2017-01-16 13:54:52,161416,37927,False,Twitter for Android,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!
820789938887294977,2017-01-16 00:29:05,58905,14005,False,Twitter for Android,"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?"
820786730257285120,2017-01-16 00:16:20,45364,11452,False,Twitter for Android,".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do..."
820764134857969666,2017-01-15 22:46:33,84796,18852,False,Twitter for Android,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!"
820725491812487170,2017-01-15 20:13:00,70453,15323,False,Twitter for Android,"about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE."" Media should also apologize"
820723387995717632,2017-01-15 20:04:38,69756,16106,False,Twitter for Android,"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)..."
820707210565132288,2017-01-15 19:00:21,127844,29550,False,Twitter for Android,"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!"
820632299037409280,2017-01-15 14:02:41,78323,15222,False,Twitter for Android,"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!"
820631495660408835,2017-01-15 13:59:29,79184,16150,False,Twitter for Android,"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number.."
820450166331346944,2017-01-15 01:58:57,121256,25154,False,Twitter for Android,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!"
820425770925338624,2017-01-15 00:22:01,95478,22094,False,Twitter for Android,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!
820257714362314753,2017-01-14 13:14:13,68451,19030,False,Twitter for Android,"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN"
820255947956383744,2017-01-14 13:07:12,76973,16600,False,Twitter for Android,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!"
820251730407473153,2017-01-14 12:50:26,88063,21061,False,Twitter for Android,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......"
819962894616064001,2017-01-13 17:42:42,109496,21214,False,Twitter Web Client,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support."
819869953692155904,2017-01-13 11:33:24,129676,30046,False,Twitter for Android,"The ""Unaffordable"" Care Act will soon be history!"
819868066364461058,2017-01-13 11:25:54,67305,13444,False,Twitter for Android,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!
819867246352801792,2017-01-13 11:22:38,58084,12755,False,Twitter for Android,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....
819865802849587200,2017-01-13 11:16:54,54114,12266,False,Twitter for Android,"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!"
819864373988573184,2017-01-13 11:11:13,54621,12509,False,Twitter for Android,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably..."
819863039902097408,2017-01-13 11:05:55,72560,17312,False,Twitter for Android,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....
819858926455967744,2017-01-13 10:49:34,81024,16663,False,Twitter for Android,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!"
819600124133474307,2017-01-12 17:41:11,86019,19322,False,Twitter for iPhone,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!
819550083742109696,2017-01-12 14:22:21,127711,35286,False,Twitter for Android,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!
819541997325316096,2017-01-12 13:50:13,92676,21497,False,Twitter for Android,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine
819520238446411777,2017-01-12 12:23:45,71755,17165,False,Twitter for Android,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!"
819399723924803585,2017-01-12 04:24:52,52295,9415,False,Twitter for Android,"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!"
819393877174087682,2017-01-12 04:01:38,117613,28038,False,Twitter for Android,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on
